45033,17.2,"Dillon County, SC"
45067,10.3,"Dorchester County, SC"
45037,10.7,"Edgefield County, SC"
45039,12.9,"Fairfield County, SC"
45070,11.7,"Florence County, SC"
45043,12.5,"Georgetown County, SC"
45045,10.2,"Greenville County, SC"
45110,13.7,"Greenwood County, SC"
45049,16.1,"Hampton County, SC"
45051,10.9,"Horry County, SC"
45053,10.7,"Jasper County, SC"
45055,10.4,"Kershaw County, SC"
45077,17.9,"Lancaster County, SC"
45115,11.7,"Laurens County, SC"
45061,15.7,"Lee County, SC"
45080,8.3,"Lexington County, SC"
45065,15.7,"McCormick County, SC"
45067,21,"Marion County, SC"
45069,20.2,"Marlboro County, SC"
45071,11.7,"Newberry County, SC"
45073,14.2,"Oconee County, SC"
45085,18.7,"Orangeburg County, SC"
45090,10.6,"Pickens County, SC"
45079,9.5,"Richland County, SC"
45081,9.4,"Saluda County, SC"
45040,12.2,"Spartanburg County, SC"
45085,13.9,"Sumter County, SC"
45087,20.6,"Union County, SC"
45089,15.4,"Williamsburg County, SC"
45105,14.1,"York County, SC"
46003,4,"Aurora County, SD"
46005,3,"Beadle County, SD"
46007,6,"Bennett County, SD"
46009,4.9,"Bon Homme County, SD"
46011,3.2,"Brookings County, SD"
46013,3.1,"Brown County, SD"
46015,2.7,"Brule County, SD"
46017,17.2,"Buffalo County, SD"
46019,3.9,"Butte County, SD"
46021,4.5,"Campbell County, SD"
46023,4.8,"Charles Mix County, SD"
46025,4.7,"Clark County, SD"
46027,3.7,"Clay County, SD"
46029,5.8,"Codington County, SD"
46031,5.6,"Corson County, SD"
46033,3,"Custer County, SD"
46035,4.3,"Davison County, SD"
46037,5.3,"Day County, SD"
46039,4.8,"Deuel County, SD"
46041,10.4,"Dewey County, SD"
46043,3.1,"Douglas County, SD"
46045,2.7,"Edmunds County, SD"
46047,4.9,"Fall River County, SD"
46049,3.1,"Faulk County, SD"
46051,3.5,"Grant County, SD"
46053,3.1,"Gregory County, SD"
46055,3.6,"Haakon County, SD"
46057,5.1,"Hamlin County, SD"
46059,2.8,"Hand County, SD"
46061,3,"Hanson County, SD"
46063,2.3,"Harding County, SD"
46065,2.7,"Hughes County, SD"
46067,3.9,"Hutchinson County, SD"
46069,3.6,"Hyde County, SD"
46071,6.2,"Jackson County, SD"
46073,2.6,"Jerauld County, SD"
46075,2.4,"Jones County, SD"
46077,5.1,"Kingsbury County, SD"
46079,5.8,"Lake County, SD"
46081,3.8,"Lawrence County, SD"
46083,3.9,"Lincoln County, SD"
46085,5.7,"Lyman County, SD"
46087,4.5,"McCook County, SD"
46089,5,"McPherson County, SD"
46091,4.7,"Marshall County, SD"
46093,4,"Meade County, SD"
46095,6.8,"Mellette County, SD"
46097,5.7,"Miner County, SD"
46099,4.7,"Minnehaha County, SD"
46101,6.1,"Moody County, SD"
46103,4.4,"Pennington County, SD"
46105,3.9,"Perkins County, SD"
46107,3.2,"Potter County, SD"
46109,4.8,"Roberts County, SD"
46111,3.8,"Sanborn County, SD"
46113,12.6,"Shannon County, SD"
46115,3.4,"Spink County, SD"
46117,2.1,"Stanley County, SD"
46119,2.4,"Sully County, SD"
46121,8.4,"Todd County, SD"
46123,2.9,"Tripp County, SD"
46125,4.4,"Turner County, SD"
46127,5.3,"Union County, SD"
46129,4,"Walworth County, SD"
46135,5.3,"Yankton County, SD"
46137,7.8,"Ziebach County, SD"
47025,9.7,"Anderson County, TN"
47003,12.1,"Bedford County, TN"
47005,12.8,"Benton County, TN"
47007,13.7,"Bledsoe County, TN"
47030,9.3,"Blount County, TN"
47035,9.3,"Bradley County, TN"
47013,13.1,"Campbell County, TN"
47015,10.8,"Cannon County, TN"
47017,16.4,"Carroll County, TN"
47100,9.8,"Carter County, TN"
47021,9.4,"Cheatham County, TN"
47023,11.5,"Chester County, TN"
47025,11.1,"Claiborne County, TN"
47027,12.6,"Clay County, TN"
47029,12.2,"Cocke County, TN"
47031,10.2,"Coffee County, TN"
47033,13.4,"Crockett County, TN"
47035,10.8,"Cumberland County, TN"
47025,9.2,"Davidson County, TN"
47039,14.2,"Decatur County, TN"
47041,10.2,"DeKalb County, TN"
47043,9.8,"Dickson County, TN"
47045,14,"Dyer County, TN"
47047,10.8,"Fayette County, TN"
47049,13,"Fentress County, TN"
47051,10.4,"Franklin County, TN"
47053,15.7,"Gibson County, TN"
47055,14,"Giles County, TN"
47057,13.5,"Grainger County, TN"
47065,14.3,"Greene County, TN"
47061,13,"Grundy County, TN"
47063,12.5,"Hamblen County, TN"
47065,8.7,"Hamilton County, TN"
47067,18.3,"Hancock County, TN"
47069,12.7,"Hardeman County, TN"
47071,11.1,"Hardin County, TN"
47073,10.3,"Hawkins County, TN"
47075,18,"Haywood County, TN"
47077,18.1,"Henderson County, TN"
47079,13.1,"Henry County, TN"
47081,12.4,"Hickman County, TN"
47083,11.6,"Houston County, TN"
47085,11.9,"Humphreys County, TN"
47087,12.7,"Jackson County, TN"
47089,11.8,"Jefferson County, TN"
47091,12.2,"Johnson County, TN"
47015,8.1,"Knox County, TN"
47095,10.7,"Lake County, TN"
47097,18.9,"Lauderdale County, TN"
47099,14.6,"Lawrence County, TN"
47101,14.9,"Lewis County, TN"
47103,6.9,"Lincoln County, TN"
47105,9.5,"Loudon County, TN"
47107,13,"McMinn County, TN"
47109,12.7,"McNairy County, TN"
47111,11.2,"Macon County, TN"
47040,11,"Madison County, TN"
47115,12.1,"Marion County, TN"
47117,16.3,"Marshall County, TN"
47110,11.9,"Maury County, TN"
47121,13.6,"Meigs County, TN"
47123,16.1,"Monroe County, TN"
47125,9,"Montgomery County, TN"
47127,9.7,"Moore County, TN"
47129,11.6,"Morgan County, TN"
47131,10.4,"Obion County, TN"
47133,12,"Overton County, TN"
47135,17.6,"Perry County, TN"
47137,13.4,"Pickett County, TN"
47139,11.4,"Polk County, TN"
47141,9.7,"Putnam County, TN"
47143,12.7,"Rhea County, TN"
47145,8.9,"Roane County, TN"
47147,10.1,"Robertson County, TN"
47050,9.5,"Rutherford County, TN"
47151,18.4,"Scott County, TN"
47153,12.8,"Sequatchie County, TN"
47155,9.2,"Sevier County, TN"
47020,10.2,"Shelby County, TN"
47159,12.8,"Smith County, TN"
47161,11.1,"Stewart County, TN"
47030,8.8,"Sullivan County, TN"
47055,9.7,"Sumner County, TN"
47167,11.6,"Tipton County, TN"
47169,12,"Trousdale County, TN"
47171,10.3,"Unicoi County, TN"
47173,10.7,"Union County, TN"
47175,14.2,"Van Buren County, TN"
47177,12.5,"Warren County, TN"
47060,8.6,"Washington County, TN"
47181,12.9,"Wayne County, TN"
47183,13,"Weakley County, TN"
47185,13.5,"White County, TN"
47080,7.5,"Williamson County, TN"
47120,9,"Wilson County, TN"
48001,9.4,"Anderson County, TX"
48003,7.6,"Andrews County, TX"
48155,8.9,"Angelina County, TX"
48007,7.3,"Aransas County, TX"
48009,6.5,"Archer County, TX"
48011,5.1,"Armstrong County, TX"
48013,7.9,"Atascosa County, TX"
48015,8.4,"Austin County, TX"
48017,5.2,"Bailey County, TX"
48019,6.8,"Bandera County, TX"
48021,8,"Bastrop County, TX"
48023,5.1,"Baylor County, TX"
48025,10.3,"Bee County, TX"
48027,7.1,"Bell County, TX"
48029,7.2,"Bexar County, TX"
48031,5.8,"Blanco County, TX"
48033,6.2,"Borden County, TX"
48035,8.6,"Bosque County, TX"
48037,7.8,"Bowie County, TX"
48300,8.9,"Brazoria County, TX"
48133,6.2,"Brazos County, TX"
48043,5.1,"Brewster County, TX"
48045,5.9,"Briscoe County, TX"
48047,9.9,"Brooks County, TX"
48049,7.2,"Brown County, TX"
48051,7.4,"Burleson County, TX"
48053,6.3,"Burnet County, TX"
48055,8.2,"Caldwell County, TX"
48057,9.5,"Calhoun County, TX"
48059,6.3,"Callahan County, TX"
48012,10.8,"Cameron County, TX"
48063,9.6,"Camp County, TX"
48065,6.7,"Carson County, TX"
48067,12.5,"Cass County, TX"
48069,5.3,"Castro County, TX"
48071,10.7,"Chambers County, TX"
48073,9.7,"Cherokee County, TX"
48075,6.4,"Childress County, TX"
48077,7.4,"Clay County, TX"
48079,7.2,"Cochran County, TX"
48081,8.6,"Coke County, TX"
48083,6.9,"Coleman County, TX"
48085,7.8,"Collin County, TX"
48087,5.9,"Collingsworth County, TX"
48089,6.6,"Colorado County, TX"
48091,6.6,"Comal County, TX"
48093,6.1,"Comanche County, TX"
48095,8.2,"Concho County, TX"
48097,6.5,"Cooke County, TX"
48330,8.7,"Coryell County, TX"
48101,5.6,"Cottle County, TX"
48103,9.5,"Crane County, TX"
48105,9.7,"Crockett County, TX"
48107,7,"Crosby County, TX"
48109,4.5,"Culberson County, TX"
48111,4.4,"Dallam County, TX"
48113,8.7,"Dallas County, TX"
48115,8.7,"Dawson County, TX"
48117,5.8,"Deaf Smith County, TX"
48119,8.4,"Delta County, TX"
48152,7.7,"Denton County, TX"
48123,8.3,"DeWitt County, TX"
48125,6,"Dickens County, TX"
48127,11,"Dimmit County, TX"
48129,7,"Donley County, TX"
48131,12.5,"Duval County, TX"
48133,8.4,"Eastland County, TX"
48135,9.2,"Ector County, TX"
48137,6.7,"Edwards County, TX"
48190,8.6,"Ellis County, TX"
48040,9.8,"El Paso County, TX"
48143,7.1,"Erath County, TX"
48145,9.5,"Falls County, TX"
48147,9,"Fannin County, TX"
48149,5.7,"Fayette County, TX"
48151,6.4,"Fisher County, TX"
48153,6.9,"Floyd County, TX"
48155,5.7,"Foard County, TX"
48305,8.3,"Fort Bend County, TX"
48159,7.3,"Franklin County, TX"
48161,6.7,"Freestone County, TX"
48163,8.4,"Frio County, TX"
48165,6.8,"Gaines County, TX"
48047,8.5,"Galveston County, TX"
48169,5.7,"Garza County, TX"
48171,4.9,"Gillespie County, TX"
48173,5.2,"Glasscock County, TX"
48175,7.9,"Goliad County, TX"
48177,6.1,"Gonzales County, TX"
48179,8.9,"Gray County, TX"
48100,8.7,"Grayson County, TX"
48183,8,"Gregg County, TX"
48185,10,"Grimes County, TX"
48187,6.7,"Guadalupe County, TX"
48189,6.4,"Hale County, TX"
48191,8.9,"Hall County, TX"
48193,6,"Hamilton County, TX"
48195,5.5,"Hansford County, TX"
48197,7.2,"Hardeman County, TX"
48199,10.1,"Hardin County, TX"
48201,8.5,"Harris County, TX"
48340,8.7,"Harrison County, TX"
48205,4.3,"Hartley County, TX"
48207,5.2,"Haskell County, TX"
48209,6.8,"Hays County, TX"
48211,3,"Hemphill County, TX"
48213,8.5,"Henderson County, TX"
48215,11.6,"Hidalgo County, TX"
48217,8.5,"Hill County, TX"
48219,7,"Hockley County, TX"
48221,7.6,"Hood County, TX"
48223,6.5,"Hopkins County, TX"
48225,10.3,"Houston County, TX"
48227,7.5,"Howard County, TX"
48229,6.5,"Hudspeth County, TX"
48310,8.5,"Hunt County, TX"
48233,8,"Hutchinson County, TX"
48235,5.4,"Irion County, TX"
48237,6.4,"Jack County, TX"
48239,7.6,"Jackson County, TX"
48241,11.9,"Jasper County, TX"
48243,5.6,"Jeff Davis County, TX"
48245,10.8,"Jefferson County, TX"
48247,10,"Jim Hogg County, TX"
48249,10,"Jim Wells County, TX"
48154,9.1,"Johnson County, TX"
48253,8.2,"Jones County, TX"
48255,10.5,"Karnes County, TX"
48257,8.8,"Kaufman County, TX"
48259,6,"Kendall County, TX"
48261,6.1,"Kenedy County, TX"
48263,6.2,"Kent County, TX"
48265,6,"Kerr County, TX"
48267,5.4,"Kimble County, TX"
48269,5.4,"King County, TX"
48271,8.9,"Kinney County, TX"
48273,7.7,"Kleberg County, TX"
48275,6.4,"Knox County, TX"
48277,7.8,"Lamar County, TX"
48279,6.6,"Lamb County, TX"
48281,6.1,"Lampasas County, TX"
48283,9.9,"La Salle County, TX"
48285,6.4,"Lavaca County, TX"
48287,6.9,"Lee County, TX"
48289,7.9,"Leon County, TX"
48291,11.2,"Liberty County, TX"
48293,7.2,"Limestone County, TX"
48295,6.1,"Lipscomb County, TX"
48297,7.6,"Live Oak County, TX"
48299,7.3,"Llano County, TX"
48301,11.5,"Loving County, TX"
48303,5.7,"Lubbock County, TX"
48305,6.8,"Lynn County, TX"
48307,9.1,"McCulloch County, TX"
48309,7.1,"McLennan County, TX"
48311,7.8,"McMullen County, TX"
48313,8.7,"Madison County, TX"
48315,11.8,"Marion County, TX"
48317,5,"Martin County, TX"
48319,5.4,"Mason County, TX"
48321,11.2,"Matagorda County, TX"
48323,13.6,"Maverick County, TX"
48325,7.1,"Medina County, TX"
48327,9,"Menard County, TX"
48329,6.2,"Midland County, TX"
48331,10.2,"Milam County, TX"
48333,6,"Mills County, TX"
48335,8.7,"Mitchell County, TX"
48337,7.8,"Montague County, TX"
48180,7.9,"Montgomery County, TX"
48341,5.3,"Moore County, TX"
48343,15.6,"Morris County, TX"
48345,5.3,"Motley County, TX"
48347,7,"Nacogdoches County, TX"
48349,8.4,"Navarro County, TX"
48351,12.4,"Newton County, TX"
48353,6.4,"Nolan County, TX"
48355,7.7,"Nueces County, TX"
48357,6.3,"Ochiltree County, TX"
48359,5.5,"Oldham County, TX"
48025,11.1,"Orange County, TX"
48363,9.1,"Palo Pinto County, TX"
48365,7.5,"Panola County, TX"
48367,8.4,"Parker County, TX"
48369,4.8,"Parmer County, TX"
48371,11.7,"Pecos County, TX"
48373,10.3,"Polk County, TX"
48375,6.6,"Potter County, TX"
48377,17.8,"Presidio County, TX"
48379,8.5,"Rains County, TX"
48381,5.1,"Randall County, TX"
48383,5.8,"Reagan County, TX"
48385,6.1,"Real County, TX"
48387,10.5,"Red River County, TX"
48389,14,"Reeves County, TX"
48391,7,"Refugio County, TX"
48393,6.2,"Roberts County, TX"
48395,8.7,"Robertson County, TX"
48397,7.8,"Rockwall County, TX"
48399,10.1,"Runnels County, TX"
48401,9.1,"Rusk County, TX"
48403,15.9,"Sabine County, TX"
48405,10.8,"San Augustine County, TX"
48407,10,"San Jacinto County, TX"
48045,9.8,"San Patricio County, TX"
48411,7.8,"San Saba County, TX"
48413,11.1,"Schleicher County, TX"
48415,7.2,"Scurry County, TX"
48417,4.3,"Shackelford County, TX"
48419,8.1,"Shelby County, TX"
48421,4.9,"Sherman County, TX"
48423,8.3,"Smith County, TX"
48425,7.3,"Somervell County, TX"
48427,17.8,"Starr County, TX"
48429,6.9,"Stephens County, TX"
48431,4.6,"Sterling County, TX"
48433,4.8,"Stonewall County, TX"
48435,7.8,"Sutton County, TX"
48437,6.7,"Swisher County, TX"
48439,8.2,"Tarrant County, TX"
48441,6.1,"Taylor County, TX"
48443,7.8,"Terrell County, TX"
48445,7.7,"Terry County, TX"
48447,5.6,"Throckmorton County, TX"
48449,7.7,"Titus County, TX"
48451,7,"Tom Green County, TX"
48453,7,"Travis County, TX"
48455,8.8,"Trinity County, TX"
48457,10.5,"Tyler County, TX"
48459,8.1,"Upshur County, TX"
48461,5.6,"Upton County, TX"
48463,8.9,"Uvalde County, TX"
48465,9.6,"Val Verde County, TX"
48467,7.4,"Van Zandt County, TX"
48140,7.9,"Victoria County, TX"
48471,7.8,"Walker County, TX"
48473,9,"Waller County, TX"
48475,8.5,"Ward County, TX"
48477,6.9,"Washington County, TX"
48087,9.1,"Webb County, TX"
48481,7.9,"Wharton County, TX"
48483,5.6,"Wheeler County, TX"
48485,8.1,"Wichita County, TX"
48487,5.5,"Wilbarger County, TX"
48489,13.9,"Willacy County, TX"
48315,7.8,"Williamson County, TX"
48493,6.9,"Wilson County, TX"
48495,9,"Winkler County, TX"
48497,9.6,"Wise County, TX"
48499,8.4,"Wood County, TX"
48501,7.1,"Yoakum County, TX"
48503,6.4,"Young County, TX"
48505,12.6,"Zapata County, TX"
48507,16.3,"Zavala County, TX"
49001,4.2,"Beaver County, UT"
49003,5.6,"Box Elder County, UT"
49040,4.2,"Cache County, UT"
49007,6.5,"Carbon County, UT"
49009,2.7,"Daggett County, UT"
49010,5.6,"Davis County, UT"
49013,6.9,"Duchesne County, UT"
49015,6.2,"Emery County, UT"
49017,4.9,"Garfield County, UT"
49019,5.2,"Grand County, UT"
49021,6.3,"Iron County, UT"
49023,6.8,"Juab County, UT"
49025,4.4,"Kane County, UT"
49027,4,"Millard County, UT"
49029,5.3,"Morgan County, UT"
49031,3.8,"Piute County, UT"
49033,2.8,"Rich County, UT"
49035,6,"Salt Lake County, UT"
49037,8.6,"San Juan County, UT"
49039,5.6,"Sanpete County, UT"
49041,5.7,"Sevier County, UT"
49043,5.8,"Summit County, UT"
49045,6.4,"Tooele County, UT"
49047,6.6,"Uintah County, UT"
49049,5.4,"Utah County, UT"
49051,6,"Wasatch County, UT"
49053,7.8,"Washington County, UT"
49055,4.2,"Wayne County, UT"
49057,7,"Weber County, UT"
50001,5.8,"Addison County, VT"
50003,6.8,"Bennington County, VT"
50005,7,"Caledonia County, VT"
50010,5.7,"Chittenden County, VT"
50009,7.8,"Essex County, VT"
50011,6.2,"Franklin County, VT"
50013,7,"Grand Isle County, VT"
50015,6.6,"Lamoille County, VT"
50017,5.5,"Orange County, VT"
50019,8.3,"Orleans County, VT"
50020,8.7,"Rutland County, VT"
50030,6.1,"Washington County, VT"
50025,6.3,"Windham County, VT"
50040,5.8,"Windsor County, VT"
51001,6.1,"Accomack County, VA"
51097,5,"Albemarle County, VA"
51005,8.7,"Alleghany County, VA"
51007,7,"Amelia County, VA"
51009,7,"Amherst County, VA"
51011,6.7,"Appomattox County, VA"
51010,4.2,"Arlington County, VA"
51090,5.8,"Augusta County, VA"
51017,5.4,"Bath County, VA"
51019,6.2,"Bedford County, VA"
51021,7.5,"Bland County, VA"
51023,6.2,"Botetourt County, VA"
51025,11.4,"Brunswick County, VA"
51027,8.8,"Buchanan County, VA"
51029,7.8,"Buckingham County, VA"
51080,6.6,"Campbell County, VA"
51033,8.2,"Caroline County, VA"
51035,11.3,"Carroll County, VA"
51036,8.7,"Charles City County, VA"
51037,9.1,"Charlotte County, VA"
51075,6.8,"Chesterfield County, VA"
51043,6.1,"Clarke County, VA"
51045,7.2,"Craig County, VA"
51047,7.5,"Culpeper County, VA"
51049,7,"Cumberland County, VA"
51051,8.3,"Dickenson County, VA"
51053,8.3,"Dinwiddie County, VA"
51057,7.7,"Essex County, VA"
51095,4.7,"Fairfax County, VA"
51061,5,"Fauquier County, VA"
51063,7.1,"Floyd County, VA"
51065,5.8,"Fluvanna County, VA"
51067,7.8,"Franklin County, VA"
51069,7.3,"Frederick County, VA"
51071,8.5,"Giles County, VA"
51073,5.5,"Gloucester County, VA"
51075,6.7,"Goochland County, VA"
51077,10.4,"Grayson County, VA"
51079,5.8,"Greene County, VA"
51081,9.1,"Greensville County, VA"
51083,11.5,"Halifax County, VA"
51096,6.6,"Hanover County, VA"
51070,7.2,"Henrico County, VA"
51045,13.4,"Henry County, VA"
51091,5.9,"Highland County, VA"
51093,6.3,"Isle of Wight County, VA"
51095,4.6,"James City County, VA"
51097,7.5,"King and Queen County, VA"
51099,7.5,"King George County, VA"
51101,6.4,"King William County, VA"
51103,7.3,"Lancaster County, VA"
51105,7.1,"Lee County, VA"
51085,4.7,"Loudoun County, VA"
51109,8.1,"Louisa County, VA"
51111,9.1,"Lunenburg County, VA"
51113,6,"Madison County, VA"
51115,4.8,"Mathews County, VA"
51117,10.5,"Mecklenburg County, VA"
51119,6.4,"Middlesex County, VA"
51060,6.3,"Montgomery County, VA"
51125,6.2,"Nelson County, VA"
51127,6.9,"New Kent County, VA"
51131,6.6,"Northampton County, VA"
51133,6.5,"Northumberland County, VA"
51135,7.9,"Nottoway County, VA"
51137,7.6,"Orange County, VA"
51139,9.8,"Page County, VA"
51141,9.9,"Patrick County, VA"
51050,10.3,"Pittsylvania County, VA"
51145,6,"Powhatan County, VA"
51147,8.4,"Prince Edward County, VA"
51149,7.3,"Prince George County, VA"
51153,5.3,"Prince William County, VA"
51155,10.8,"Pulaski County, VA"
51157,5.6,"Rappahannock County, VA"
51159,7.2,"Richmond County, VA"
51035,5.9,"Roanoke County, VA"
51163,5.6,"Rockbridge County, VA"
51065,5.3,"Rockingham County, VA"
51167,9.6,"Russell County, VA"
51169,9.9,"Scott County, VA"
51171,7.6,"Shenandoah County, VA"
51173,10.2,"Smyth County, VA"
51175,7.7,"Southampton County, VA"
51177,5.1,"Spotsylvania County, VA"
51179,5.1,"Stafford County, VA"
51181,7.3,"Surry County, VA"
51183,9.5,"Sussex County, VA"
51098,7.9,"Tazewell County, VA"
51187,6.6,"Warren County, VA"
51191,8.2,"Washington County, VA"
51193,7.1,"Westmoreland County, VA"
51195,6.7,"Wise County, VA"
51197,9.7,"Wythe County, VA"
51199,5,"York County, VA"
51005,4.8,"Alexandria city, VA"
51515,8.9,"Bedford city, VA"
51520,9.9,"Bristol city, VA"
51530,8.7,"Buena Vista city, VA"
51540,6.2,"Charlottesville city, VA"
51027,6.4,"Chesapeake city, VA"
51570,8.2,"Colonial Heights city, VA"
51580,9.1,"Covington city, VA"
51590,13,"Danville city, VA"
51595,11.8,"Emporia city, VA"
51600,5.4,"Fairfax city, VA"
51610,7.3,"Falls Church city, VA"
51620,10.7,"Franklin city, VA"
51630,9.1,"Fredericksburg city, VA"
51640,10.3,"Galax city, VA"
51010,7.7,"Hampton city, VA"
51660,6.4,"Harrisonburg city, VA"
51670,10.4,"Hopewell city, VA"
51678,9.2,"Lexington city, VA"
51055,7.7,"Lynchburg city, VA"
51683,6.8,"Manassas city, VA"
51685,5.4,"Manassas Park city, VA"
51690,20,"Martinsville city, VA"
51005,7.3,"Newport News city, VA"
51015,8.4,"Norfolk city, VA"
51720,5.5,"Norton city, VA"
51730,13.8,"Petersburg city, VA"
51735,5,"Poquoson city, VA"
51060,8.4,"Portsmouth city, VA"
51750,8.5,"Radford city, VA"
51030,10,"Richmond city, VA"
51040,8.6,"Roanoke city, VA"
51775,6.3,"Salem city, VA"
51790,7.3,"Staunton city, VA"
51800,6.6,"Suffolk city, VA"
51025,5.9,"Virginia Beach city, VA"
51820,8.2,"Waynesboro city, VA"
51830,13.5,"Williamsburg city, VA"
51840,7.9,"Winchester city, VA"
53001,6.5,"Adams County, WA"
53003,8.1,"Asotin County, WA"
53040,5.8,"Benton County, WA"
53007,6.5,"Chelan County, WA"
53080,8.5,"Clallam County, WA"
53011,12.7,"Clark County, WA"
53013,8.4,"Columbia County, WA"
53045,12.8,"Cowlitz County, WA"
53017,6.6,"Douglas County, WA"
53019,11.3,"Ferry County, WA"
53021,6.2,"Franklin County, WA"
53023,5.3,"Garfield County, WA"
53025,7.3,"Grant County, WA"
53050,11.7,"Grays Harbor County, WA"
53029,8.1,"Island County, WA"
53031,7.4,"Jefferson County, WA"
53025,8.8,"King County, WA"
53010,7.1,"Kitsap County, WA"
53037,7.3,"Kittitas County, WA"
53039,8.1,"Klickitat County, WA"
53075,12,"Lewis County, WA"
53043,7.4,"Lincoln County, WA"
53045,9.4,"Mason County, WA"
53047,7.4,"Okanogan County, WA"
53049,10.7,"Pacific County, WA"
53051,12.1,"Pend Oreille County, WA"
53016,8.8,"Pierce County, WA"
53055,4.7,"San Juan County, WA"
53055,9.1,"Skagit County, WA"
53059,9.4,"Skamania County, WA"
53030,10.1,"Snohomish County, WA"
53012,8.3,"Spokane County, WA"
53065,10.5,"Stevens County, WA"
53018,7.1,"Thurston County, WA"
53069,11.4,"Wahkiakum County, WA"
53071,5.5,"Walla Walla County, WA"
53065,7.8,"Whatcom County, WA"
53075,4.7,"Whitman County, WA"
53017,6.8,"Yakima County, WA"
54001,9.2,"Barbour County, WV"
54003,8.5,"Berkeley County, WV"
54005,9.4,"Boone County, WV"
54007,8,"Braxton County, WV"
54009,11.1,"Brooke County, WV"
54011,6.6,"Cabell County, WV"
54013,12.1,"Calhoun County, WV"
54015,11.9,"Clay County, WV"
54017,7.4,"Doddridge County, WV"
54065,8.6,"Fayette County, WV"
54021,6.5,"Gilmer County, WV"
54023,11.2,"Grant County, WV"
54025,8.3,"Greenbrier County, WV"
54027,7.8,"Hampshire County, WV"
54029,11.8,"Hancock County, WV"
54031,9.7,"Hardy County, WV"
54015,7.1,"Harrison County, WV"
54035,12.9,"Jackson County, WV"
54037,6.6,"Jefferson County, WV"
54039,7.1,"Kanawha County, WV"
54041,7.5,"Lewis County, WV"
54043,10.6,"Lincoln County, WV"
54070,9.8,"Logan County, WV"
54035,12.7,"McDowell County, WV"
54030,6.5,"Marion County, WV"
54051,8.7,"Marshall County, WV"
54053,12.1,"Mason County, WV"
54040,6.9,"Mercer County, WV"
54057,7.9,"Mineral County, WV"
54059,10.7,"Mingo County, WV"
54045,4.6,"Monongalia County, WV"
54063,6.5,"Monroe County, WV"
54065,9.1,"Morgan County, WV"
54067,9.1,"Nicholas County, WV"
54050,7.8,"Ohio County, WV"
54071,7.5,"Pendleton County, WV"
54073,10.2,"Pleasants County, WV"
54075,11.3,"Pocahontas County, WV"
54077,7,"Preston County, WV"
54079,6.3,"Putnam County, WV"
54055,8,"Raleigh County, WV"
54083,8.5,"Randolph County, WV"
54085,8.8,"Ritchie County, WV"
54087,13,"Roane County, WV"
54089,7.8,"Summers County, WV"
54091,7.9,"Taylor County, WV"
54093,10.9,"Tucker County, WV"
54095,10.8,"Tyler County, WV"
54097,8.9,"Upshur County, WV"
54099,7.7,"Wayne County, WV"
54101,10.4,"Webster County, WV"
54103,12.3,"Wetzel County, WV"
54105,11.4,"Wirt County, WV"
54060,8.8,"Wood County, WV"
54109,11.5,"Wyoming County, WV"
55001,8.3,"Adams County, WI"
55003,8.3,"Ashland County, WI"
55005,7.1,"Barron County, WI"
55007,6.2,"Bayfield County, WI"
55009,7.1,"Brown County, WI"
55011,5.7,"Buffalo County, WI"
55013,9.1,"Burnett County, WI"
55015,6.7,"Calumet County, WI"
55017,6.6,"Chippewa County, WI"
55019,7.6,"Clark County, WI"
55021,7.1,"Columbia County, WI"
55023,8.1,"Crawford County, WI"
55005,5.4,"Dane County, WI"
55075,8.4,"Dodge County, WI"
55029,6.6,"Door County, WI"
55031,6.5,"Douglas County, WI"
55033,5.8,"Dunn County, WI"
55035,6,"Eau Claire County, WI"
55037,8.1,"Florence County, WI"
55050,7.8,"Fond du Lac County, WI"
55041,8.1,"Forest County, WI"
55130,6.1,"Grant County, WI"
55045,7.8,"Green County, WI"
55047,7.5,"Green Lake County, WI"
55049,6.2,"Iowa County, WI"
55051,9.4,"Iron County, WI"
55053,7.2,"Jackson County, WI"
55090,8,"Jefferson County, WI"
55057,8.5,"Juneau County, WI"
55059,9.8,"Kenosha County, WI"
55061,7.3,"Kewaunee County, WI"
55063,5.9,"La Crosse County, WI"
55065,6,"Lafayette County, WI"
55067,8.5,"Langlade County, WI"
55069,9.6,"Lincoln County, WI"
55105,8.5,"Manitowoc County, WI"
55010,7.7,"Marathon County, WI"
55075,10.2,"Marinette County, WI"
55077,8.3,"Marquette County, WI"
55078,12.7,"Menominee County, WI"
55015,9.3,"Milwaukee County, WI"
55081,6.4,"Monroe County, WI"
55083,9.1,"Oconto County, WI"
55085,7.4,"Oneida County, WI"
55025,7.5,"Outagamie County, WI"
55036,7.2,"Ozaukee County, WI"
55091,5.4,"Pepin County, WI"
55093,6.1,"Pierce County, WI"
55095,8.4,"Polk County, WI"
55110,5.8,"Portage County, WI"
55099,9.4,"Price County, WI"
55101,9.3,"Racine County, WI"
55103,7.5,"Richland County, WI"
55030,11.1,"Rock County, WI"
55107,10.1,"Rusk County, WI"
55109,6.8,"St. Croix County, WI"
55111,7,"Sauk County, WI"
55113,7.1,"Sawyer County, WI"
55115,8.2,"Shawano County, WI"
55115,8.3,"Sheboygan County, WI"
55119,9.6,"Taylor County, WI"
55121,6.4,"Trempealeau County, WI"
55123,6.6,"Vernon County, WI"
55125,7.1,"Vilas County, WI"
55060,7.7,"Walworth County, WI"
55129,7.8,"Washburn County, WI"
