42121,7.3,"Venango County, PA"
42123,5.5,"Warren County, PA"
42125,6.2,"Washington County, PA"
42127,5.9,"Wayne County, PA"
42129,5.9,"Westmoreland County, PA"
42131,6.2,"Wyoming County, PA"
42133,4.7,"York County, PA"
44001,4.6,"Bristol County, RI"
44003,4.8,"Kent County, RI"
44005,4.7,"Newport County, RI"
44007,5.7,"Providence County, RI"
44009,4.8,"Washington County, RI"
45001,5.3,"Abbeville County, SC"
45003,4.8,"Aiken County, SC"
45005,8.5,"Allendale County, SC"
45007,4.4,"Anderson County, SC"
45009,9.0,"Bamberg County, SC"
45011,7.0,"Barnwell County, SC"
45013,4.6,"Beaufort County, SC"
45015,4.4,"Berkeley County, SC"
45017,6.0,"Calhoun County, SC"
45019,3.9,"Charleston County, SC"
45021,5.7,"Cherokee County, SC"
45023,6.9,"Chester County, SC"
45025,4.8,"Chesterfield County, SC"
45027,6.3,"Clarendon County, SC"
45029,5.4,"Colleton County, SC"
45031,6.0,"Darlington County, SC"
45033,6.6,"Dillon County, SC"
45035,4.4,"Dorchester County, SC"
45037,5.5,"Edgefield County, SC"
45039,7.0,"Fairfield County, SC"
45041,5.1,"Florence County, SC"
45043,6.5,"Georgetown County, SC"
45045,4.1,"Greenville County, SC"
45047,5.0,"Greenwood County, SC"
45049,5.7,"Hampton County, SC"
45051,5.6,"Horry County, SC"
45053,4.2,"Jasper County, SC"
45055,5.1,"Kershaw County, SC"
45057,5.2,"Lancaster County, SC"
45059,5.0,"Laurens County, SC"
45061,6.9,"Lee County, SC"
45063,4.0,"Lexington County, SC"
45065,5.5,"McCormick County, SC"
45067,8.4,"Marion County, SC"
45069,8.2,"Marlboro County, SC"
45071,4.4,"Newberry County, SC"
45073,5.0,"Oconee County, SC"
45075,8.6,"Orangeburg County, SC"
45077,4.8,"Pickens County, SC"
45079,4.7,"Richland County, SC"
45081,4.4,"Saluda County, SC"
45083,4.6,"Spartanburg County, SC"
45085,5.7,"Sumter County, SC"
45087,6.0,"Union County, SC"
45089,7.5,"Williamsburg County, SC"
45091,4.5,"York County, SC"
46003,2.1,"Aurora County, SD"
46005,2.5,"Beadle County, SD"
46007,3.7,"Bennett County, SD"
46009,2.6,"Bon Homme County, SD"
46011,2.6,"Brookings County, SD"
46013,2.5,"Brown County, SD"
46015,2.4,"Brule County, SD"
46017,7.9,"Buffalo County, SD"
46019,3.2,"Butte County, SD"
46021,2.8,"Campbell County, SD"
46023,3.0,"Charles Mix County, SD"
46025,3.7,"Clark County, SD"
46027,2.8,"Clay County, SD"
46029,2.9,"Codington County, SD"
46031,4.2,"Corson County, SD"
46033,3.8,"Custer County, SD"
46035,2.3,"Davison County, SD"
46037,4.1,"Day County, SD"
46039,4.6,"Deuel County, SD"
46041,8.5,"Dewey County, SD"
46043,2.4,"Douglas County, SD"
46045,2.2,"Edmunds County, SD"
46047,4.2,"Fall River County, SD"
46049,2.5,"Faulk County, SD"
46051,3.1,"Grant County, SD"
46053,2.9,"Gregory County, SD"
46055,2.3,"Haakon County, SD"
46057,3.2,"Hamlin County, SD"
46059,2.0,"Hand County, SD"
46061,3.2,"Hanson County, SD"
46063,2.7,"Harding County, SD"
46065,2.2,"Hughes County, SD"
46067,2.4,"Hutchinson County, SD"
46069,2.5,"Hyde County, SD"
46071,3.9,"Jackson County, SD"
46073,2.2,"Jerauld County, SD"
46075,2.3,"Jones County, SD"
46077,2.5,"Kingsbury County, SD"
46079,3.2,"Lake County, SD"
46081,3.1,"Lawrence County, SD"
46083,2.0,"Lincoln County, SD"
46085,4.5,"Lyman County, SD"
46087,2.3,"McCook County, SD"
46089,3.3,"McPherson County, SD"
46091,3.6,"Marshall County, SD"
46093,3.0,"Meade County, SD"
46095,3.9,"Mellette County, SD"
46097,2.5,"Miner County, SD"
46099,2.4,"Minnehaha County, SD"
46101,3.4,"Moody County, SD"
46102,10.0,"Oglala Lakota County, SD"
46103,2.9,"Pennington County, SD"
46105,2.8,"Perkins County, SD"
46107,2.6,"Potter County, SD"
46109,3.9,"Roberts County, SD"
46111,2.8,"Sanborn County, SD"
46115,2.9,"Spink County, SD"
46117,2.2,"Stanley County, SD"
46119,2.2,"Sully County, SD"
46121,6.1,"Todd County, SD"
46123,2.1,"Tripp County, SD"
46125,2.7,"Turner County, SD"
46127,2.9,"Union County, SD"
46129,4.8,"Walworth County, SD"
46135,2.4,"Yankton County, SD"
46137,4.2,"Ziebach County, SD"
47001,5.0,"Anderson County, TN"
47003,5.1,"Bedford County, TN"
47005,7.3,"Benton County, TN"
47007,7.1,"Bledsoe County, TN"
47009,4.5,"Blount County, TN"
47011,4.5,"Bradley County, TN"
47013,7.0,"Campbell County, TN"
47015,4.7,"Cannon County, TN"
47017,6.8,"Carroll County, TN"
47019,5.7,"Carter County, TN"
47021,4.0,"Cheatham County, TN"
47023,5.1,"Chester County, TN"
47025,6.3,"Claiborne County, TN"
47027,6.7,"Clay County, TN"
47029,6.5,"Cocke County, TN"
47031,4.8,"Coffee County, TN"
47033,5.3,"Crockett County, TN"
47035,6.0,"Cumberland County, TN"
47037,3.6,"Davidson County, TN"
47039,7.0,"Decatur County, TN"
47041,5.7,"DeKalb County, TN"
47043,4.4,"Dickson County, TN"
47045,6.3,"Dyer County, TN"
47047,5.2,"Fayette County, TN"
47049,6.3,"Fentress County, TN"
47051,5.0,"Franklin County, TN"
47053,6.0,"Gibson County, TN"
47055,4.1,"Giles County, TN"
47057,5.5,"Grainger County, TN"
47059,5.5,"Greene County, TN"
47061,6.7,"Grundy County, TN"
47063,5.2,"Hamblen County, TN"
47065,4.7,"Hamilton County, TN"
47067,8.0,"Hancock County, TN"
47069,6.3,"Hardeman County, TN"
47071,6.1,"Hardin County, TN"
47073,5.5,"Hawkins County, TN"
47075,6.6,"Haywood County, TN"
47077,7.0,"Henderson County, TN"
47079,5.9,"Henry County, TN"
47081,4.6,"Hickman County, TN"
47083,7.7,"Houston County, TN"
47085,6.1,"Humphreys County, TN"
47087,7.2,"Jackson County, TN"
47089,5.4,"Jefferson County, TN"
47091,4.9,"Johnson County, TN"
47093,4.1,"Knox County, TN"
47095,7.9,"Lake County, TN"
47097,7.8,"Lauderdale County, TN"
47099,5.8,"Lawrence County, TN"
47101,6.1,"Lewis County, TN"
47103,4.2,"Lincoln County, TN"
47105,4.8,"Loudon County, TN"
47107,5.5,"McMinn County, TN"
47109,7.1,"McNairy County, TN"
47111,4.4,"Macon County, TN"
47113,5.0,"Madison County, TN"
47115,6.4,"Marion County, TN"
47117,4.6,"Marshall County, TN"
47119,4.1,"Maury County, TN"
47121,6.9,"Meigs County, TN"
47123,5.4,"Monroe County, TN"
47125,5.2,"Montgomery County, TN"
47127,3.9,"Moore County, TN"
47129,6.6,"Morgan County, TN"
47131,7.2,"Obion County, TN"
47133,5.5,"Overton County, TN"
47135,6.5,"Perry County, TN"
47137,6.7,"Pickett County, TN"
47139,5.8,"Polk County, TN"
47141,5.0,"Putnam County, TN"
47143,7.4,"Rhea County, TN"
47145,5.6,"Roane County, TN"
47147,4.2,"Robertson County, TN"
47149,3.8,"Rutherford County, TN"
47151,7.6,"Scott County, TN"
47153,5.9,"Sequatchie County, TN"
47155,5.0,"Sevier County, TN"
47157,5.5,"Shelby County, TN"
47159,4.6,"Smith County, TN"
47161,7.0,"Stewart County, TN"
47163,5.3,"Sullivan County, TN"
47165,3.9,"Sumner County, TN"
47167,5.8,"Tipton County, TN"
47169,4.9,"Trousdale County, TN"
47171,7.2,"Unicoi County, TN"
47173,5.8,"Union County, TN"
47175,6.3,"Van Buren County, TN"
47177,4.9,"Warren County, TN"
47179,4.9,"Washington County, TN"
47181,6.7,"Wayne County, TN"
47183,6.1,"Weakley County, TN"
47185,5.1,"White County, TN"
47187,3.5,"Williamson County, TN"
47189,3.9,"Wilson County, TN"
48001,4.3,"Anderson County, TX"
48003,4.8,"Andrews County, TX"
48005,6.0,"Angelina County, TX"
48007,5.7,"Aransas County, TX"
48009,4.4,"Archer County, TX"
48011,2.8,"Armstrong County, TX"
48013,5.3,"Atascosa County, TX"
48015,5.3,"Austin County, TX"
48017,4.4,"Bailey County, TX"
48019,4.1,"Bandera County, TX"
48021,3.7,"Bastrop County, TX"
48023,3.6,"Baylor County, TX"
48025,7.7,"Bee County, TX"
48027,4.4,"Bell County, TX"
48029,3.7,"Bexar County, TX"
48031,3.1,"Blanco County, TX"
48033,3.6,"Borden County, TX"
48035,4.3,"Bosque County, TX"
48037,4.7,"Bowie County, TX"
48039,5.2,"Brazoria County, TX"
48041,3.4,"Brazos County, TX"
48043,3.8,"Brewster County, TX"
48045,4.4,"Briscoe County, TX"
48047,11.9,"Brooks County, TX"
48049,4.4,"Brown County, TX"
48051,4.7,"Burleson County, TX"
48053,3.5,"Burnet County, TX"
48055,4.3,"Caldwell County, TX"
48057,5.6,"Calhoun County, TX"
48059,4.3,"Callahan County, TX"
48061,7.2,"Cameron County, TX"
48063,6.8,"Camp County, TX"
48065,3.4,"Carson County, TX"
48067,7.3,"Cass County, TX"
48069,3.1,"Castro County, TX"
48071,6.1,"Chambers County, TX"
48073,5.2,"Cherokee County, TX"
48075,3.1,"Childress County, TX"
48077,4.5,"Clay County, TX"
48079,5.6,"Cochran County, TX"
48081,4.1,"Coke County, TX"
48083,5.9,"Coleman County, TX"
48085,3.5,"Collin County, TX"
48087,3.5,"Collingsworth County, TX"
48089,4.8,"Colorado County, TX"
48091,3.6,"Comal County, TX"
48093,4.3,"Comanche County, TX"
48095,3.6,"Concho County, TX"
48097,4.0,"Cooke County, TX"
48099,4.5,"Coryell County, TX"
48101,5.4,"Cottle County, TX"
48103,8.5,"Crane County, TX"
48105,7.6,"Crockett County, TX"
48107,4.4,"Crosby County, TX"
48109,3.8,"Culberson County, TX"
48111,2.3,"Dallam County, TX"
48113,4.0,"Dallas County, TX"
48115,5.1,"Dawson County, TX"
48117,3.1,"Deaf Smith County, TX"
48119,4.0,"Delta County, TX"
48121,3.4,"Denton County, TX"
48123,5.6,"DeWitt County, TX"
48125,5.1,"Dickens County, TX"
48127,7.2,"Dimmit County, TX"
48129,4.3,"Donley County, TX"
48131,11.1,"Duval County, TX"
48133,5.5,"Eastland County, TX"
48135,6.4,"Ector County, TX"
48137,4.9,"Edwards County, TX"
48139,3.8,"Ellis County, TX"
48141,4.9,"El Paso County, TX"
48143,4.1,"Erath County, TX"
48145,4.5,"Falls County, TX"
48147,3.8,"Fannin County, TX"
48149,3.7,"Fayette County, TX"
48151,4.4,"Fisher County, TX"
48153,5.2,"Floyd County, TX"
48155,3.9,"Foard County, TX"
48157,5.0,"Fort Bend County, TX"
48159,5.0,"Franklin County, TX"
48161,6.9,"Freestone County, TX"
48163,5.0,"Frio County, TX"
48165,3.7,"Gaines County, TX"
48167,5.3,"Galveston County, TX"
48169,3.9,"Garza County, TX"
48171,2.8,"Gillespie County, TX"
48173,3.8,"Glasscock County, TX"
48175,5.8,"Goliad County, TX"
48177,4.3,"Gonzales County, TX"
48179,7.0,"Gray County, TX"
48181,3.8,"Grayson County, TX"
48183,6.1,"Gregg County, TX"
48185,6.7,"Grimes County, TX"
48187,3.6,"Guadalupe County, TX"
48189,5.7,"Hale County, TX"
48191,7.1,"Hall County, TX"
48193,4.9,"Hamilton County, TX"
48195,3.1,"Hansford County, TX"
48197,3.9,"Hardeman County, TX"
48199,6.1,"Hardin County, TX"
48201,5.3,"Harris County, TX"
48203,6.1,"Harrison County, TX"
48205,2.2,"Hartley County, TX"
48207,4.4,"Haskell County, TX"
48209,3.3,"Hays County, TX"
48211,3.8,"Hemphill County, TX"
48213,4.7,"Henderson County, TX"
48215,7.8,"Hidalgo County, TX"
48217,4.5,"Hill County, TX"
48219,4.7,"Hockley County, TX"
48221,4.7,"Hood County, TX"
48223,4.0,"Hopkins County, TX"
48225,4.5,"Houston County, TX"
48227,5.6,"Howard County, TX"
48229,6.7,"Hudspeth County, TX"
48231,4.3,"Hunt County, TX"
48233,5.6,"Hutchinson County, TX"
48235,3.2,"Irion County, TX"
48237,4.9,"Jack County, TX"
48239,4.8,"Jackson County, TX"
48241,7.8,"Jasper County, TX"
48243,2.9,"Jeff Davis County, TX"
48245,7.0,"Jefferson County, TX"
48247,9.6,"Jim Hogg County, TX"
48249,10.7,"Jim Wells County, TX"
48251,4.3,"Johnson County, TX"
48253,5.9,"Jones County, TX"
48255,4.9,"Karnes County, TX"
48257,3.8,"Kaufman County, TX"
48259,3.2,"Kendall County, TX"
48261,5.2,"Kenedy County, TX"
48263,3.0,"Kent County, TX"
48265,3.6,"Kerr County, TX"
48267,3.9,"Kimble County, TX"
48269,4.0,"King County, TX"
48271,6.0,"Kinney County, TX"
48273,6.9,"Kleberg County, TX"
48275,4.4,"Knox County, TX"
48277,4.6,"Lamar County, TX"
48279,6.6,"Lamb County, TX"
48281,4.1,"Lampasas County, TX"
48283,5.2,"La Salle County, TX"
48285,4.3,"Lavaca County, TX"
48287,3.8,"Lee County, TX"
48289,6.6,"Leon County, TX"
48291,7.6,"Liberty County, TX"
48293,5.7,"Limestone County, TX"
48295,4.6,"Lipscomb County, TX"
48297,6.0,"Live Oak County, TX"
48299,4.1,"Llano County, TX"
48301,4.3,"Loving County, TX"
48303,3.4,"Lubbock County, TX"
48305,4.0,"Lynn County, TX"
48307,4.6,"McCulloch County, TX"
48309,4.0,"McLennan County, TX"
48311,2.2,"McMullen County, TX"
48313,5.1,"Madison County, TX"
48315,7.1,"Marion County, TX"
48317,4.4,"Martin County, TX"
48319,3.7,"Mason County, TX"
48321,7.4,"Matagorda County, TX"
48323,11.3,"Maverick County, TX"
48325,4.4,"Medina County, TX"
48327,4.6,"Menard County, TX"
48329,4.4,"Midland County, TX"
48331,5.2,"Milam County, TX"
48333,4.2,"Mills County, TX"
48335,7.2,"Mitchell County, TX"
48337,5.0,"Montague County, TX"
48339,4.9,"Montgomery County, TX"
48341,3.0,"Moore County, TX"
48343,11.0,"Morris County, TX"
48345,3.7,"Motley County, TX"
48347,4.7,"Nacogdoches County, TX"
48349,4.2,"Navarro County, TX"
48351,8.1,"Newton County, TX"
48353,4.9,"Nolan County, TX"
48355,5.7,"Nueces County, TX"
48357,5.4,"Ochiltree County, TX"
48359,3.0,"Oldham County, TX"
48361,6.8,"Orange County, TX"
48363,5.6,"Palo Pinto County, TX"
48365,7.4,"Panola County, TX"
48367,4.1,"Parker County, TX"
48369,2.5,"Parmer County, TX"
48371,5.9,"Pecos County, TX"
48373,6.3,"Polk County, TX"
48375,3.3,"Potter County, TX"
48377,10.7,"Presidio County, TX"
48379,4.0,"Rains County, TX"
48381,3.0,"Randall County, TX"
48383,6.6,"Reagan County, TX"
48385,5.7,"Real County, TX"
48387,5.9,"Red River County, TX"
48389,5.6,"Reeves County, TX"
48391,6.8,"Refugio County, TX"
48393,4.7,"Roberts County, TX"
48395,5.0,"Robertson County, TX"
48397,3.5,"Rockwall County, TX"
48399,4.1,"Runnels County, TX"
48401,5.8,"Rusk County, TX"
48403,9.6,"Sabine County, TX"
48405,9.1,"San Augustine County, TX"
48407,6.3,"San Jacinto County, TX"
48409,7.6,"San Patricio County, TX"
48411,3.4,"San Saba County, TX"
48413,5.7,"Schleicher County, TX"
48415,5.9,"Scurry County, TX"
48417,3.9,"Shackelford County, TX"
48419,6.0,"Shelby County, TX"
48421,2.9,"Sherman County, TX"
48423,4.5,"Smith County, TX"
48425,4.7,"Somervell County, TX"
48427,13.6,"Starr County, TX"
48429,5.3,"Stephens County, TX"
48431,4.2,"Sterling County, TX"
48433,4.6,"Stonewall County, TX"
48435,8.0,"Sutton County, TX"
48437,4.3,"Swisher County, TX"
48439,3.9,"Tarrant County, TX"
48441,3.7,"Taylor County, TX"
48443,4.1,"Terrell County, TX"
48445,4.9,"Terry County, TX"
48447,3.7,"Throckmorton County, TX"
48449,6.2,"Titus County, TX"
48451,4.5,"Tom Green County, TX"
48453,3.1,"Travis County, TX"
48455,6.3,"Trinity County, TX"
48457,7.6,"Tyler County, TX"
48459,6.5,"Upshur County, TX"
48461,5.4,"Upton County, TX"
48463,5.3,"Uvalde County, TX"
48465,6.3,"Val Verde County, TX"
48467,4.3,"Van Zandt County, TX"
48469,5.4,"Victoria County, TX"
48471,5.3,"Walker County, TX"
48473,5.7,"Waller County, TX"
48475,5.8,"Ward County, TX"
48477,5.1,"Washington County, TX"
48479,4.9,"Webb County, TX"
48481,5.0,"Wharton County, TX"
48483,5.0,"Wheeler County, TX"
48485,4.4,"Wichita County, TX"
48487,4.8,"Wilbarger County, TX"
48489,12.4,"Willacy County, TX"
48491,3.3,"Williamson County, TX"
48493,3.9,"Wilson County, TX"
48495,7.9,"Winkler County, TX"
48497,4.8,"Wise County, TX"
48499,5.3,"Wood County, TX"
48501,4.7,"Yoakum County, TX"
48503,4.4,"Young County, TX"
48505,11.0,"Zapata County, TX"
48507,14.1,"Zavala County, TX"
49001,5.0,"Beaver County, UT"
49003,3.5,"Box Elder County, UT"
49005,3.1,"Cache County, UT"
49007,5.9,"Carbon County, UT"
49009,4.9,"Daggett County, UT"
49011,3.1,"Davis County, UT"
49013,8.9,"Duchesne County, UT"
49015,6.3,"Emery County, UT"
49017,8.4,"Garfield County, UT"
49019,5.8,"Grand County, UT"
49021,4.3,"Iron County, UT"
49023,3.6,"Juab County, UT"
49025,3.8,"Kane County, UT"
49027,3.3,"Millard County, UT"
49029,3.0,"Morgan County, UT"
49031,6.0,"Piute County, UT"
49033,3.2,"Rich County, UT"
49035,3.2,"Salt Lake County, UT"
49037,8.0,"San Juan County, UT"
49039,3.9,"Sanpete County, UT"
49041,4.4,"Sevier County, UT"
49043,3.1,"Summit County, UT"
49045,3.8,"Tooele County, UT"
49047,9.3,"Uintah County, UT"
49049,3.0,"Utah County, UT"
49051,3.3,"Wasatch County, UT"
49053,3.7,"Washington County, UT"
49055,7.7,"Wayne County, UT"
49057,3.8,"Weber County, UT"
50001,3.1,"Addison County, VT"
50003,3.8,"Bennington County, VT"
50005,4.1,"Caledonia County, VT"
50007,2.5,"Chittenden County, VT"
50009,5.9,"Essex County, VT"
50011,3.2,"Franklin County, VT"
50013,4.0,"Grand Isle County, VT"
50015,4.3,"Lamoille County, VT"
50017,3.1,"Orange County, VT"
50019,5.2,"Orleans County, VT"
50021,3.9,"Rutland County, VT"
50023,3.2,"Washington County, VT"
50025,3.3,"Windham County, VT"
50027,2.9,"Windsor County, VT"
51001,4.8,"Accomack County, VA"
51003,3.5,"Albemarle County, VA"
51005,5.1,"Alleghany County, VA"
51007,4.2,"Amelia County, VA"
51009,4.3,"Amherst County, VA"
51011,4.6,"Appomattox County, VA"
51013,2.6,"Arlington County, VA"
51015,3.6,"Augusta County, VA"
51017,3.7,"Bath County, VA"
51019,4.1,"Bedford County, VA"
51021,5.2,"Bland County, VA"
51023,3.6,"Botetourt County, VA"
51025,6.0,"Brunswick County, VA"
51027,10.8,"Buchanan County, VA"
51029,5.3,"Buckingham County, VA"
51031,4.4,"Campbell County, VA"
51033,4.4,"Caroline County, VA"
51035,5.1,"Carroll County, VA"
51036,4.5,"Charles City County, VA"
51037,5.0,"Charlotte County, VA"
51041,3.8,"Chesterfield County, VA"
51043,3.5,"Clarke County, VA"
51045,4.7,"Craig County, VA"
51047,3.8,"Culpeper County, VA"
51049,4.6,"Cumberland County, VA"
51051,9.9,"Dickenson County, VA"
51053,4.8,"Dinwiddie County, VA"
51057,4.8,"Essex County, VA"
51059,3.2,"Fairfax County, VA"
51061,3.4,"Fauquier County, VA"
51063,4.0,"Floyd County, VA"
51065,3.3,"Fluvanna County, VA"
51067,4.3,"Franklin County, VA"
51069,3.5,"Frederick County, VA"
51071,5.3,"Giles County, VA"
51073,3.7,"Gloucester County, VA"
51075,3.7,"Goochland County, VA"
51077,5.2,"Grayson County, VA"
51079,3.2,"Greene County, VA"
51081,5.1,"Greensville County, VA"
51083,5.8,"Halifax County, VA"
51085,3.5,"Hanover County, VA"
51087,3.8,"Henrico County, VA"
51089,5.6,"Henry County, VA"
51091,3.2,"Highland County, VA"
51093,4.3,"Isle of Wight County, VA"
51095,3.9,"James City County, VA"
51097,4.2,"King and Queen County, VA"
51099,4.2,"King George County, VA"
51101,3.7,"King William County, VA"
51103,5.6,"Lancaster County, VA"
51105,6.8,"Lee County, VA"
51107,3.2,"Loudoun County, VA"
51109,3.8,"Louisa County, VA"
51111,4.6,"Lunenburg County, VA"
51113,3.1,"Madison County, VA"
51115,4.0,"Mathews County, VA"
51117,5.6,"Mecklenburg County, VA"
51119,3.8,"Middlesex County, VA"
51121,4.0,"Montgomery County, VA"
51125,3.6,"Nelson County, VA"
51127,3.4,"New Kent County, VA"
51131,5.7,"Northampton County, VA"
51133,5.4,"Northumberland County, VA"
51135,3.9,"Nottoway County, VA"
51137,4.0,"Orange County, VA"
51139,5.6,"Page County, VA"
51141,4.8,"Patrick County, VA"
51143,4.7,"Pittsylvania County, VA"
51145,3.5,"Powhatan County, VA"
51147,5.3,"Prince Edward County, VA"
51149,4.8,"Prince George County, VA"
51153,3.6,"Prince William County, VA"
51155,5.8,"Pulaski County, VA"
51157,3.5,"Rappahannock County, VA"
51159,3.7,"Richmond County, VA"
51161,3.5,"Roanoke County, VA"
51163,4.4,"Rockbridge County, VA"
51165,3.5,"Rockingham County, VA"
51167,6.5,"Russell County, VA"
51169,4.8,"Scott County, VA"
51171,3.7,"Shenandoah County, VA"
51173,5.8,"Smyth County, VA"
51175,3.9,"Southampton County, VA"
51177,4.1,"Spotsylvania County, VA"
51179,3.9,"Stafford County, VA"
51181,5.3,"Surry County, VA"
51183,6.1,"Sussex County, VA"
51185,7.5,"Tazewell County, VA"
51187,4.0,"Warren County, VA"
51191,4.5,"Washington County, VA"
51193,4.6,"Westmoreland County, VA"
51195,8.5,"Wise County, VA"
51197,5.7,"Wythe County, VA"
51199,3.9,"York County, VA"
51510,2.9,"Alexandria city, VA"
51520,5.1,"Bristol city, VA"
51530,5.1,"Buena Vista city, VA"
51540,3.3,"Charlottesville city, VA"
51550,4.3,"Chesapeake city, VA"
51570,4.4,"Colonial Heights city, VA"
51580,5.8,"Covington city, VA"
51590,6.0,"Danville city, VA"
51595,6.5,"Emporia city, VA"
51600,3.0,"Fairfax city, VA"
51610,2.7,"Falls Church city, VA"
51620,5.9,"Franklin city, VA"
51630,4.7,"Fredericksburg city, VA"
51640,5.0,"Galax city, VA"
51650,5.6,"Hampton city, VA"
51660,4.7,"Harrisonburg city, VA"
51670,6.5,"Hopewell city, VA"
51678,6.3,"Lexington city, VA"
51680,5.2,"Lynchburg city, VA"
51683,3.6,"Manassas city, VA"
51685,3.5,"Manassas Park city, VA"
51690,7.1,"Martinsville city, VA"
51700,5.1,"Newport News city, VA"
51710,5.2,"Norfolk city, VA"
51720,6.8,"Norton city, VA"
51730,7.6,"Petersburg city, VA"
51735,3.5,"Poquoson city, VA"
51740,6.1,"Portsmouth city, VA"
51750,5.4,"Radford city, VA"
51760,4.6,"Richmond city, VA"
51770,4.3,"Roanoke city, VA"
51775,3.9,"Salem city, VA"
51790,3.9,"Staunton city, VA"
51800,4.7,"Suffolk city, VA"
51810,3.9,"Virginia Beach city, VA"
51820,4.1,"Waynesboro city, VA"
51830,5.6,"Williamsburg city, VA"
51840,3.9,"Winchester city, VA"
53001,6.8,"Adams County, WA"
53003,5.1,"Asotin County, WA"
53005,6.5,"Benton County, WA"
53007,5.9,"Chelan County, WA"
53009,7.9,"Clallam County, WA"
53011,6.3,"Clark County, WA"
53013,6.8,"Columbia County, WA"
53015,7.5,"Cowlitz County, WA"
53017,7.1,"Douglas County, WA"
53019,10.8,"Ferry County, WA"
53021,7.6,"Franklin County, WA"
53023,6.0,"Garfield County, WA"
53025,7.4,"Grant County, WA"
53027,8.7,"Grays Harbor County, WA"
53029,6.0,"Island County, WA"
53031,7.3,"Jefferson County, WA"
53033,3.9,"King County, WA"
53035,5.8,"Kitsap County, WA"
53037,6.0,"Kittitas County, WA"
53039,7.1,"Klickitat County, WA"
53041,8.1,"Lewis County, WA"
53043,5.7,"Lincoln County, WA"
53045,7.8,"Mason County, WA"
53047,6.9,"Okanogan County, WA"
53049,8.3,"Pacific County, WA"
53051,9.1,"Pend Oreille County, WA"
53053,6.3,"Pierce County, WA"
53055,4.8,"San Juan County, WA"
53057,6.8,"Skagit County, WA"
53059,7.2,"Skamania County, WA"
53061,4.4,"Snohomish County, WA"
53063,6.3,"Spokane County, WA"
53065,8.6,"Stevens County, WA"
53067,5.8,"Thurston County, WA"
53069,9.0,"Wahkiakum County, WA"
53071,5.6,"Walla Walla County, WA"
53073,6.0,"Whatcom County, WA"
53075,5.1,"Whitman County, WA"
53077,8.0,"Yakima County, WA"
54001,6.7,"Barbour County, WV"
54003,3.8,"Berkeley County, WV"
54005,8.9,"Boone County, WV"
54007,8.6,"Braxton County, WV"
54009,6.9,"Brooke County, WV"
54011,4.7,"Cabell County, WV"
54013,12.6,"Calhoun County, WV"
54015,10.2,"Clay County, WV"
54017,4.9,"Doddridge County, WV"
54019,7.9,"Fayette County, WV"
54021,8.2,"Gilmer County, WV"
54023,5.8,"Grant County, WV"
54025,5.3,"Greenbrier County, WV"
54027,4.2,"Hampshire County, WV"
54029,6.9,"Hancock County, WV"
54031,5.6,"Hardy County, WV"
54033,5.8,"Harrison County, WV"
54035,6.4,"Jackson County, WV"
54037,3.3,"Jefferson County, WV"
54039,5.4,"Kanawha County, WV"
54041,8.4,"Lewis County, WV"
54043,8.4,"Lincoln County, WV"
54045,10.1,"Logan County, WV"
54047,12.1,"McDowell County, WV"
54049,6.4,"Marion County, WV"
54051,7.9,"Marshall County, WV"
54053,7.1,"Mason County, WV"
54055,6.5,"Mercer County, WV"
54057,5.9,"Mineral County, WV"
54059,12.5,"Mingo County, WV"
54061,4.3,"Monongalia County, WV"
54063,4.5,"Monroe County, WV"
54065,4.3,"Morgan County, WV"
54067,8.8,"Nicholas County, WV"
54069,5.5,"Ohio County, WV"
54071,3.9,"Pendleton County, WV"
54073,8.1,"Pleasants County, WV"
54075,6.6,"Pocahontas County, WV"
54077,5.6,"Preston County, WV"
54079,4.8,"Putnam County, WV"
54081,6.9,"Raleigh County, WV"
54083,5.9,"Randolph County, WV"
54085,6.5,"Ritchie County, WV"
54087,10.1,"Roane County, WV"
54089,6.1,"Summers County, WV"
54091,5.5,"Taylor County, WV"
54093,5.3,"Tucker County, WV"
54095,8.7,"Tyler County, WV"
54097,7.4,"Upshur County, WV"
54099,6.5,"Wayne County, WV"
54101,8.3,"Webster County, WV"
54103,9.2,"Wetzel County, WV"
54105,8.7,"Wirt County, WV"
54107,5.7,"Wood County, WV"
54109,10.1,"Wyoming County, WV"
55001,6.2,"Adams County, WI"
55003,5.6,"Ashland County, WI"
55005,4.7,"Barron County, WI"
55007,7.1,"Bayfield County, WI"
55009,3.7,"Brown County, WI"
55011,4.6,"Buffalo County, WI"
55013,6.2,"Burnett County, WI"
55015,3.3,"Calumet County, WI"
55017,4.4,"Chippewa County, WI"
55019,4.0,"Clark County, WI"
55021,3.7,"Columbia County, WI"
55023,5.0,"Crawford County, WI"
55025,2.9,"Dane County, WI"
55027,3.8,"Dodge County, WI"
55029,5.1,"Door County, WI"
55031,5.5,"Douglas County, WI"
55033,4.2,"Dunn County, WI"
55035,3.5,"Eau Claire County, WI"
55037,6.2,"Florence County, WI"
55039,3.6,"Fond du Lac County, WI"
55041,6.4,"Forest County, WI"
55043,4.1,"Grant County, WI"
55045,3.4,"Green County, WI"
55047,5.0,"Green Lake County, WI"
55049,3.6,"Iowa County, WI"
55051,7.7,"Iron County, WI"
55053,4.5,"Jackson County, WI"
55055,4.0,"Jefferson County, WI"
55057,4.6,"Juneau County, WI"
55059,4.8,"Kenosha County, WI"
55061,3.8,"Kewaunee County, WI"
